0	3705072.181261	48530.157683	35107.158127	0.9977803737	0.000000199671653	0.9793603359	0.000001863797339	0.9420725609	0.000005034699754	0.9359648542	0.000005419496166	0.9721841298	0.000002479034142	0.9941414718	0.000000536848565	0.9899394850	0.000000930270069	0.9660749885	0.000002955213676	0.9306972799	0.000005780721691	54.657436
1	3705072.181261	50349.608901	32446.085562	0.9982887838	0.000000149871306	0.9817596603	0.000001563383471	0.9485868893	0.000004202881588	0.9474400149	0.000004251423586	0.9788219009	0.000001851694970	0.9972478206	0.000000249505059	0.9952357015	0.000000447982731	0.9763294530	0.000002061930236	0.9425154336	0.000004731892992	48.674610
2	3705072.181261	56486.215077	34887.508925	0.9969546429	0.000000269385975	0.9871958751	0.000000964237207	0.9662259854	0.000002371700353	0.9539788925	0.000003428014991	0.9797910847	0.000001632104399	0.9944695470	0.000000497552394	0.9925607972	0.000000665390788	0.9723528520	0.000002288420546	0.9453634823	0.000004088008643	60.760898
3	3705072.181261	50464.315006	32151.051905	0.9977529381	0.000000150069161	0.9809141710	0.000001176321475	0.9528549620	0.000002519102128	0.9456777883	0.000003163888053	0.9777555307	0.000001454125306	0.9969220882	0.000000229778313	0.9960256314	0.000000319098134	0.9764332944	0.000001580939981	0.9456014516	0.000003132409592	42.236332
4	3705072.181261	53921.869999	29218.597785	0.9948001238	0.000000217319313	0.9666460154	0.000001498138414	0.9160821616	0.000003687490977	0.9001459345	0.000004341423316	0.9547067975	0.000002039862063	0.9900328182	0.000000423131006	0.9839032436	0.000000708646409	0.9456465908	0.000002280054173	0.8848565997	0.000004968878700	52.276744
5	3705072.181261	49318.101068	29882.840860	0.9983267414	0.000000110280883	0.9825713747	0.000001144138425	0.9474813930	0.000003189199204	0.9475752981	0.000003178312591	0.9824196841	0.000001118891715	0.9983389013	0.000000110277771	0.9980076317	0.000000140344449	0.9817603388	0.000001203674676	0.9495124848	0.000003053932554	37.032074
6	3705072.181261	52282.930077	29323.930759	0.9943164861	0.000000201318638	0.9588444237	0.000001626148128	0.8991122325	0.000003737275122	0.8812863988	0.000004543023638	0.9461353222	0.000002190181087	0.9892035862	0.000000407922674	0.9840644003	0.000000583643197	0.9407383162	0.000002161762199	0.8674210947	0.000004708932701	56.262754
7	3705072.181261	46337.724285	33092.433459	0.9975966158	0.000000160348184	0.9801489359	0.000001307270486	0.9395743629	0.000003939930622	0.9347753594	0.000004209464555	0.9724878499	0.000001948868180	0.9943157189	0.000000458324737	0.9921033890	0.000000646594713	0.9654144500	0.000002543578258	0.9256856910	0.000004868937996	60.816544
8	3705072.181261	48916.697663	29357.080421	0.9977601187	0.000000140359678	0.9822948988	0.000000952606266	0.9473180015	0.000002758308827	0.9453718587	0.000002897798107	0.9790539946	0.000001208302515	0.9967353189	0.000000240008538	0.9961461048	0.000000299487308	0.9764505316	0.000001468102750	0.9430799799	0.000003119829032	49.600440
9	3705072.181261	38462.706731	29252.062494	0.9974021143	0.000000229748433	0.9818584168	0.000001497482509	0.9528372472	0.000003631774156	0.9448347567	0.000004156973954	0.9779072206	0.000001774853536	0.9964926598	0.000000289572983	0.9946093343	0.000000448359919	0.9719437440	0.000002197314125	0.9395330591	0.000004384249098	49.049726
10	3705072.181261	51677.841384	33184.705488	0.9973895860	0.000000210170525	0.9813993393	0.000001510557624	0.9477127949	0.000004127446529	0.9396852443	0.000004618359368	0.9762697343	0.000001841418268	0.9938521827	0.000000518883717	0.9898910563	0.000000865186281	0.9664333398	0.000002677443627	0.9282969860	0.000005342328658	73.137490
11	3705072.181261	51062.635869	32554.446541	0.9975563306	0.000000199857670	0.9834131179	0.000001161693972	0.9545277679	0.000002981756932	0.9508219173	0.000003161232732	0.9781770087	0.000001598931556	0.9976997383	0.000000179987648	0.9962590311	0.000000319191033	0.9793185702	0.000001483776325	0.9434831027	0.000003789819213	49.599986
12	3705072.181261	53129.365421	37899.026832	0.9989837501	0.000000070132383	0.9912012603	0.000000646963753	0.9720223421	0.000002087124268	0.9683583648	0.000002333141659	0.9890028937	0.000000785899228	0.9980849381	0.000000140115883	0.9974957023	0.000000180179306	0.9852501684	0.000001079863761	0.9639526883	0.000002586985137	62.072041
13	3705072.181261	47877.854163	34662.868302	0.9977204147	0.000000093423649	0.9789798733	0.000001114637880	0.9429032722	0.000003066241168	0.9406335668	0.000003017528369	0.9736649341	0.000001328718685	0.9957731161	0.000000195126438	0.9931473515	0.000000356651419	0.9687987077	0.000001582577265	0.9267198783	0.000003736116536	62.954121
14	3705072.181261	48332.232367	29154.395352	0.9978028389	0.000000151033142	0.9792176737	0.000001368313954	0.9406000415	0.000003809357143	0.9380223434	0.000004059043087	0.9775664130	0.000001538339614	0.9961882574	0.000000300455334	0.9967334534	0.000000250685651	0.9730277087	0.000001949816197	0.9347484281	0.000004239160860	42.439262
15	3705072.181261	44640.668034	28738.217746	0.9930486067	0.000000570056731	0.9609011349	0.000002982543185	0.9005262144	0.000007054518196	0.8843787592	0.000007853749250	0.9442840105	0.000004247340256	0.9853164480	0.000001184749660	0.9752654487	0.000001929868629	0.9295281334	0.000005152072629	0.8643866225	0.000008955403947	66.150689
16	3705072.181261	49009.141106	29526.786439	0.9969916159	0.000000172063959	0.9773151188	0.000001158171422	0.9360506094	0.000003216211819	0.9374731402	0.000002969700186	0.9744553611	0.000001400138178	0.9959222253	0.000000262440846	0.9955600337	0.000000274295199	0.9731368474	0.000001425491918	0.9301769187	0.000003481587131	46.693434
17	3705072.181261	53997.905121	35329.735842	0.9971447969	0.000000239571305	0.9825860445	0.000001427752808	0.9550081715	0.000003498050704	0.9439297416	0.000004247029438	0.9755140305	0.000001945136997	0.9948020386	0.000000428348527	0.9904331454	0.000000793690848	0.9668596518	0.000002613360800	0.9402416463	0.000004301961796	61.870612
18	3705072.181261	41533.134391	29696.493119	0.9974734854	0.000000121107234	0.9784507851	0.000001273373629	0.9349533569	0.000003978042316	0.9358900496	0.000003603383180	0.9745582267	0.000001397027164	0.9957652949	0.000000204587909	0.9940061948	0.000000299474483	0.9695376115	0.000001640134865	0.9261606499	0.000003973767764	42.419707
19	3705072.181261	49960.482576	29889.003248	0.9952955380	0.000000351291242	0.9723073221	0.000001973332278	0.9309139341	0.000004633090169	0.9141158741	0.000005643416671	0.9618662493	0.000002717329508	0.9917600971	0.000000546782325	0.9837701725	0.000001156190529	0.9530613220	0.000003183376639	0.9017043342	0.000006253813247	57.140046
20	3705072.181261	55389.836397	32516.117455	0.9971366976	0.000000219905573	0.9790575540	0.000001510570610	0.9423084134	0.000003918775417	0.9360849462	0.000004409441336	0.9734324561	0.000001974993136	0.9951700168	0.000000398421626	0.9896284109	0.000000920161803	0.9673203267	0.000002480966839	0.9308164168	0.000004721495770	63.712474
21	3705072.181261	59361.062523	36995.884530	0.9975914049	0.000000219568429	0.9885671159	0.000000912365707	0.9690590153	0.000002356748365	0.9627980436	0.000002928255343	0.9843727050	0.000001312666977	0.9975778203	0.000000219599924	0.9951319702	0.000000458210323	0.9813233391	0.000001603811478	0.9517218475	0.000003918016931	54.906314
22	3705072.181261	42541.065582	32544.187115	0.9959209521	0.000000359052949	0.9751552024	0.000001999543626	0.9293060174	0.000005356327388	0.9280840090	0.000005468415917	0.9724328313	0.000002258034064	0.9954410703	0.000000408733415	0.9946018964	0.000000487869688	0.9637902389	0.000003017796739	0.9287209428	0.000005327631267	48.654890
23	3705072.181261	41082.403056	32948.546232	0.9978473752	0.000000160242434	0.9765167219	0.000001741185509	0.9402636103	0.000003930677463	0.9365695380	0.000004211698335	0.9722774672	0.000002113867229	0.9937638773	0.000000557188255	0.9951728306	0.000000418554601	0.9711846941	0.000002190445911	0.9294955690	0.000004798873750	47.645242
24	3705072.181261	47284.119967	33557.109278	0.9982546743	0.000000110543260	0.9832427375	0.000001081133394	0.9571232320	0.000002481971826	0.9501918458	0.000002999017517	0.9811351397	0.000001182480975	0.9968277678	0.000000220335764	0.9943661358	0.000000430021050	0.9756382991	0.000001582224795	0.9425091999	0.000003489464162	48.784895
25	3705072.181261	62661.172657	35468.292442	0.9965724291	0.000000250359445	0.9778941111	0.000001493773336	0.9424218043	0.000003583156754	0.9371564472	0.000003709476781	0.9747088424	0.000001577436289	0.9965332048	0.000000191410182	0.9944920241	0.000000340576565	0.9726887982	0.000001640815532	0.9335790512	0.000003845833681	54.519906
26	3705072.181261	46173.924706	28189.482890	0.9971462507	0.000000229484121	0.9800798667	0.000001435796449	0.9486609086	0.000003371708647	0.9383582277	0.000004079161936	0.9788010959	0.000001472972453	0.9967000197	0.000000249323680	0.9944849351	0.000000447510187	0.9754537495	0.000001702143763	0.9358823671	0.000004212932967	48.191879
27	3705072.181261	63814.934121	32254.768781	0.9982032001	0.000000081031672	0.9842836233	0.000000685299694	0.9515521659	0.000002417556616	0.9545140773	0.000002014530237	0.9824625932	0.000000815699545	0.9982839003	0.000000052309918	0.9977247100	0.000000084342583	0.9800097279	0.000000987763596	0.9466304416	0.000002599203777	49.021744
